level_id,challenge
92,0.5674396592522479
93,0.8134328358208955
94,0.20812182741116755
95,1.2275449101796407
96,0.7111670864819479
97,0.4537465309898242
98,1.135047281323877
99,0.936587591240876
100,0.7563376081121383
101,1.055026769779893
102,0.9214753123140988
103,0.6645435244161358
104,0.5130356607731495
105,0.733574442435202
106,0.658165548098434
107,1.0683060109289615
108,0.2227116984826236
109,1.0089285714285714
110,1.5404530744336569
111,2.125
112,2.4413948982886664
113,2.7704280155642023
114,1.3954268292682928
115,1.7268602540834843
116,1.2622249388753055
117,1.653410828999694
118,1.4130367624343527
119,1.4444820582261342
120,2.2548262548262548
121,1.7089041095890412
122,1.5207617858257882
123,1.433239082626453
124,1.4157303370786516
125,1.5229127432517262
126,1.0934933670246367
127,1.9878934624697335
128,1.6203703703703705
129,2.1876087713191787
130,1.9530791788856303
131,1.2913138915020383
132,1.2813676286072773
133,2.23682361208714
134,1.6566757493188011
135,1.3742467491278147
136,1.8712765957446809
137,1.9375
138,3.1877022653721685
139,2.25990099009901
140,3.751898734177215
141,1.5890756302521007
142,1.7491211249600511
143,2.8397626112759644
144,1.5795724465558194
145,2.7932190760059608
146,2.626126126126126
147,2.17221801665405
148,2.134259259259259
149,1.7161543492478744
150,2.0592480060767184
151,1.599562363238512
152,1.7349950803542145
153,3.2365591397849465
154,2.634819532908705
155,3.3224553224553226
156,3.6313559322033897
157,1.3625498007968126
158,2.9526813880126186
159,3.5796812749003983
160,2.027170311464546
161,2.238302139037433
162,2.4279959718026185
163,2.2520896021397525
164,2.5557438156557097
165,3.2473338802296965
166,2.2704761904761903
167,2.441166497117667
168,1.74055330634278
169,1.7135989010989008
170,1.8655748891163424
171,2.6632052613361026
172,3.5023454157782514
173,3.0354609929078014
174,2.147723322905805
175,2.0668282548476453
176,2.3555632342778163
177,2.628299437472956
178,2.562295081967213
179,4.826471890216911
180,6.515
181,3.5473236440978377
182,4.957883369330453
183,4.7009507346586
184,4.726061915046795
185,5.594724220623502
186,4.386329866270431
187,3.6439809732894255
188,5.7009242144177446
189,4.614132445431003
190,4.626077182465343
191,5.822239031770045
192,3.603079233946677
193,5.3721332756382525
194,4.052431610942249
195,2.8846301264852436
196,3.4084452975047985
197,3.1188383645395485
198,4.557433730311178
199,5.083333333333333
200,5.629803921568628
201,5.081208316987054
202,5.998214285714287
203,5.242040994330571
204,3.57011586096684
205,5.03943661971831
206,4.941846278975193
207,4.272049689440994
208,5.354209871422647
209,5.017966516945691
210,3.621665319320938
211,9.25319587628866
212,9.98312710911136
213,9.146124523506991
214,14.081730769230768
215,8.905364151766245
216,7.915192743764173
217,10.60377358490566
218,5.98777727478497
219,6.308950477055883
220,8.525290023201856
221,7.212993039443155
222,4.761551155115512
223,7.836587872559097
224,7.907370517928287
225,16.606299212598426
226,7.902731193100144
227,4.7448638318203535
228,7.056660039761431
229,6.913357400722022
230,4.693633317376735
231,5.51634943875061
232,8.567076167076166
233,4.731454005934718
234,7.699802176063303
235,5.099700897308076
236,5.8019753086419765
237,5.714070351758793
238,7.493044822256569
239,7.234318299637118
240,15.346336320506062
241,5.132682926829268
242,5.181609195402299
243,4.930015552099533
244,5.381066030230708
245,6.309344790547797
246,7.698841698841699
247,3.7728501892915087
248,6.589632829373651
249,6.707531610775151
250,4.64354527938343
251,6.656659388646287
252,7.2151898734177236
253,5.837535014005603
254,9.126553672316383
255,11.160571428571426
256,4.873775216138329
257,5.177586206896552
258,4.5215116279069765
259,8.32267441860465
260,5.720806164789567
261,5.0235571260306235
262,6.214395099540582
263,6.14828897338403
264,8.708557749850389
265,3.741029641185648
266,3.5391304347826087
267,10.110579796772264
268,10.764058679706599
269,5.824507389162562
270,8.719900187149094
271,7.399128268991282
272,6.073033707865169
273,5.433249370277078
274,9.70719287078294
275,9.59662775616083
276,6.6770428015564205
277,5.372047244094489
278,5.964682799215173
279,6.8032894736842096
280,5.332888592394929
281,9.85219707057257
282,5.938817131203263
283,5.922448979591838
284,8.143835616438357
285,8.424931129476581
286,6.642907058001398
287,3.901038062283737
288,6.395604395604397
289,11.08140350877193
290,5.531672597864769
291,5.504273504273504
292,13.596209912536445
293,5.9085631349782295
294,9.344525547445256
295,9.147516679021498
296,4.6022304832713745
297,8.488441461595825
298,6.152402402402402
299,7.330337078651684
300,9.083650190114067
301,5.782808902532617
302,5.610429447852762
303,9.970451010886471
304,5.28526890101325
305,10.584651898734178
306,5.213831478537362
307,5.46123417721519
308,5.138999205718824
309,6.1408
310,6.711093375897845
311,4.418138041733547
312,5.5197421434327145
313,4.8641571194762685
314,5.147755102040817
315,9.115384615384617
316,16.703483432455393
317,8.511769834350481
318,7.485217391304348
319,5.342334494773518
320,5.061643835616438
321,5.886206896551723
322,5.0051679586563305
323,9.360210341805432
324,5.029386343993085
325,7.2031114952463255
326,5.063978965819457
327,6.7451499118165765
328,5.7484333034914945
329,4.166959578207381
330,4.500889679715303
331,4.416225749559083
332,4.946714031971581
333,5.6970509383378
334,7.3466063348416295
335,5.0633928571428575
336,5.20505871725384
337,6.2735507246376825
338,8.75915750915751
339,5.069788797061523
340,4.83456561922366
341,7.9861623616236175
342,8.588732394366197
343,4.25234521575985
344,5.657572906867356
345,7.977229601518028
346,5.121504339440693
347,8.082454458293384
348,10.790087463556853
349,6.8326848249027226
350,6.165510406342912
351,10.582582582582583
352,7.29121421520237
353,3.9863013698630136
354,6.446592065106817
355,5.440201005025124
356,5.725708502024292
357,7.905808477237048
358,10.066481994459831
359,4.918181818181818
360,4.013197969543147
361,6.303861788617886
362,5.180785123966941
363,4.579875518672199
364,7.0
365,9.898550724637682
366,3.712041884816754
367,5.729299363057325
368,7.05157894736842
369,6.376185458377239
370,6.4099576271186445
371,3.616452991452992
372,8.796739130434784
373,4.152838427947598
374,6.217532467532468
375,8.089108910891088
376,6.666300768386389
377,4.380374862183022
378,6.461111111111111
379,0.2284345047923323
380,0.12110726643598616
381,6.4895027624309405
382,6.2218506131549605
383,8.65118912797282
384,5.567928730512249
385,4.248868778280543
386,8.280721533258172
387,3.880179171332587
388,7.745575221238937
389,6.7266514806378135
390,5.9147465437788025
391,4.79123414071511
392,6.668213457076567
393,7.883177570093457
394,6.359484777517563
395,3.9681978798586575
396,6.0853517877739325
397,7.416666666666668
398,3.7285714285714286
399,8.616209773539929
400,6.064056939501778
401,6.786489746682752
402,13.088516746411484
403,4.749397590361446
404,8.65609756097561
405,7.845398773006135
406,7.4573547589616815
407,3.3530864197530863
408,7.460591133004925
409,7.403530895334174
410,10.372670807453417
411,7.732919254658384
412,9.20051413881748
413,8.04574332909784
414,7.180051813471503
415,5.520314547837484
416,4.3649538866930175
417,4.880052151238592
418,8.66232073011734
419,7.875989445910291
420,4.12037037037037
421,4.785333333333333
422,7.696598639455782
423,8.944148936170214
424,5.193029490616622
425,11.836707152496624
426,11.033333333333333
427,5.470588235294118
428,8.739495798319327
429,3.693593314763232
430,4.9409282700421935
431,7.752824858757062
432,6.756954612005856
433,5.873715124816448
434,6.622781065088757
435,4.801161103047894
436,7.373511904761906
437,6.934718100890208
438,5.895988112927192
439,5.905263157894738
440,3.2278860569715144
441,7.249626307922273
442,4.2180451127819545
443,9.76103500761035
444,9.061561561561561
445,6.615037593984963
446,7.178353658536586
447,4.379095163806552
448,2.2332814930015554
449,7.8564742589703584
450,7.4528
451,9.526898734177216
452,3.7480438184663534
453,5.7037617554858935
454,6.3406593406593394
455,3.8192
456,5.336
457,7.6565008025682175
458,5.137318255250404
459,5.3765822784810124
460,5.290064102564102
461,7.224193548387097
462,5.315875613747955
463,4.8257328990228014
464,9.647840531561464
465,6.5473856209150325
466,3.8133333333333335
467,7.612956810631228
468,5.6227045075125215
469,5.53125
470,10.093959731543624
471,6.106060606060606
472,5.563039723661486
473,5.255536626916525
474,6.310996563573883
475,1.6078098471986415
476,4.453448275862068
477,9.050966608084359
478,8.81391304347826
479,6.19360568383659
480,0.5
481,1.8252252252252248
482,6.825174825174825
483,8.627416520210899
484,4.789103690685413
485,6.859430604982205
486,7.3558394160583935
487,0.3522935779816514
488,3.9871794871794872
489,6.752327746741153
490,3.640144665461121
491,6.806215722120657
492,7.779850746268656
493,3.7132216014897583
494,5.4569288389513115
495,5.9325842696629225
496,4.333965844402277
497,4.09469696969697
498,4.811320754716982
499,4.265384615384615
500,4.153119092627598
501,1.7390476190476192
502,2.7726396917148364
503,4.632768361581921
504,7.877358490566037
505,5.005703422053232
506,7.149338374291116
507,6.67816091954023
508,4.908745247148289
509,9.553459119496855
510,12.225
511,5.3641618497109835
512,4.876953125
513,6.778210116731517
514,5.280155642023346
515,4.313953488372094
516,2.5
517,4.726732673267327
518,4.495967741935483
519,5.6944444444444455
520,6.987878787878787
521,4.03680981595092
522,5.445564516129032
523,4.116465863453815
524,4.450304259634889
525,6.078470824949697
526,4.226993865030675
527,3.74949083503055
528,2.8401639344262297
529,5.7443298969072165
530,4.228690228690229
531,3.8726513569937366
532,4.601642710472278
533,5.290187891440501
534,2.561965811965812
535,4.766949152542373
536,9.085774058577408
537,2.376068376068376
538,9.293617021276596
539,5.3640256959314785
540,4.251063829787234
541,4.025974025974026
542,8.03225806451613
543,7.373390557939914
544,5.525054466230936
545,4.0545851528384285
546,4.1946902654867255
547,5.110619469026549
548,7.65
549,4.9610983981693355
550,7.0091324200913245
551,5.580498866213152
552,3.851015801354402
553,5.3940774487471534
554,9.120853080568722
555,7.701204819277108
556,4.5299760191846525
557,5.009708737864078
558,3.953771289537713
559,6.61881188118812
560,6.087591240875912
561,4.879310344827585
562,1.6959798994974875
563,5.398009950248756
564,6.66256157635468
565,5.59452736318408
566,5.72568578553616
567,4.444162436548224
568,8.764248704663212
569,5.096446700507613
570,6.489528795811517
571,1.5268817204301075
572,7.080645161290323
573,5.6287262872628725
574,4.92896174863388
575,5.589041095890411
576,5.379781420765028
577,4.938775510204081
578,4.121212121212121
579,5.927977839335179
580,9.6
581,6.144475920679888
582,3.5195530726256985
583,4.431034482758621
584,5.039106145251396
585,4.120343839541548
586,6.815709969788519
587,6.0
588,4.445402298850575
589,3.1407624633431084
590,4.326470588235294
591,4.55425219941349
592,6.172619047619048
593,8.215339233038348
594,4.0808383233532926
595,5.712990936555891
596,6.290030211480363
597,5.235649546827794
598,4.491124260355028
599,5.848024316109423
600,6.784194528875379
601,6.465045592705168
602,6.682242990654205
603,7.247678018575853
604,6.6603174603174615
605,4.429012345679013
606,4.35
607,5.043343653250774
608,5.91875
609,5.656346749226007
610,5.116352201257863
611,5.672131147540983
612,3.8782051282051277
613,5.127868852459017
614,5.410774410774411
615,10.091205211726383
616,5.192182410423452
617,3.2066666666666666
618,4.483552631578949
619,6.378571428571429
620,3.1038062283737022
621,0.4041095890410959
622,4.25503355704698
623,3.1627906976744184
624,3.72093023255814
625,9.29965156794425
626,10.271844660194175
627,3.5268817204301075
628,3.947735191637631
629,6.210344827586208
630,3.1649122807017545
631,5.626760563380282
632,6.985663082437277
633,7.387900355871888
634,8.634751773049643
635,3.864406779661017
636,17.211111111111116
637,4.840909090909091
638,6.888086642599277
639,6.5703971119133575
640,4.3175182481751815
641,7.114814814814816
642,4.643382352941177
643,7.166666666666668
644,5.074285714285714
645,5.875
646,8.505263157894738
647,4.959302325581397
648,5.82824427480916
649,5.1603053435114505
650,6.249056603773584
651,9.375
652,5.749034749034749
653,4.665338645418327
654,26.2125
655,3.331081081081081
656,6.623529411764705
657,10.609756097560977
658,5.213483146067416
659,6.299212598425197
660,5.228346456692913
661,9.312000000000001
662,10.07792207792208
663,3.8959537572254335
664,3.319672131147541
665,8.761316872427981
666,4.778688524590164
667,4.6869918699187
668,12.714285714285715
669,3.5535714285714284
670,3.5702479338842976
671,9.378600823045268
672,5.943231441048035
673,4.1
674,31.261538461538464
675,8.491124260355031
676,2.6
677,16.19047619047619
678,6.160839160839161
679,3.48471615720524
680,6.473684210526316
681,6.0232558139534875
682,4.736196319018405
683,3.8289473684210527
684,6.185185185185184
685,16.666666666666668
686,10.136986301369864
687,17.38095238095238
688,13.349693251533742
689,4.595092024539877
690,7.109649122807018
691,5.0
692,3.7763157894736836
693,5.487951807228916
694,5.037037037037037
695,7.451612903225807
696,4.25
697,3.6772151898734178
698,24.63636363636364
699,14.36875
701,4.50625
702,5.067901234567901
703,3.726851851851852
704,2.820987654320988
705,12.061032863849766
706,2.9090909090909087
707,17.857142857142858
708,7.648148148148147
709,10.936893203883495
710,5.904761904761906
711,5.496815286624204
712,3.3088235294117645
713,6.966019417475728
714,4.0064935064935066
715,10.194630872483222
716,8.482412060301508
717,5.128571428571429
718,4.593103448275862
719,3.3230769230769237
720,6.132275132275133
721,6.129533678756476
722,11.0
723,4.015625
724,5.361111111111111
725,4.644329896907217
726,5.435233160621762
727,5.492063492063493
728,6.0
729,4.288770053475936
730,5.584210526315791
731,6.057591623036648
732,6.829787234042553
733,7.356643356643358
734,4.702127659574468
735,3.3309352517985613
736,13.410447761194028
737,4.681481481481481
738,3.9604519774011298
739,6.333333333333332
740,0.0
741,4.53932584269663
742,6.036764705882352
743,60.214285714285715
744,14.1328125
745,3.747126436781609
746,3.805970149253731
747,4.208092485549133
748,3.1666666666666665
749,5.769230769230768
750,3.775862068965517
751,5.579881656804734
752,6.987951807228916
753,6.407185628742515
754,5.402985074626867
755,4.189349112426036
756,3.684210526315789
757,4.795454545454546
758,13.972222222222221
759,8.346456692913385
760,3.9704142011834316
761,6.682539682539683
762,4.8515625
763,6.6770186335403725
764,5.221311475409836
765,6.037735849056604
766,6.05
767,3.8130081300813012
768,5.26890756302521
769,17.4
770,8.540322580645162
771,6.30327868852459
772,3.5531914893617023
773,1.2962962962962965
774,3.403361344537815
775,6.588709677419355
776,6.298387096774193
777,49.58823529411765
778,10.735849056603774
779,4.606837606837607
780,7.566666666666666
781,24.689655172413797
782,12.161290322580646
783,10.920353982300883
784,8.355704697986576
785,8.818181818181818
786,15.922413793103447
787,5.152542372881356
788,7.068965517241379
789,4.79054054054054
790,10.198630136986301
791,4.465517241379311
792,4.014388489208633
793,9.923076923076923
794,6.392857142857142
795,5.008695652173913
796,4.036697247706422
797,7.141592920353983
798,11.416058394160585
799,6.824817518248175
800,5.339285714285714
801,4.543103448275862
802,8.817518248175181
803,1.92
804,3.973913043478261
805,7.5175438596491215
806,3.4264705882352944
807,9.533333333333333
808,5.704761904761906
809,5.425742574257426
810,3.7480916030534353
811,5.632000000000001
812,4.02970297029703
813,4.547169811320755
814,3.0236220472440944
815,3.24
816,4.851485148514851
817,7.310679611650484
818,9.0
819,4.639344262295082
820,6.921568627450982
821,4.426229508196721
822,5.49
823,16.40909090909091
824,12.255102040816329
825,3.3813559322033897
826,7.155172413793102
827,11.32258064516129
828,12.535087719298243
829,7.90990990990991
830,8.340659340659341
831,9.232142857142858
832,7.657657657657657
833,5.644859813084112
834,3.0642201834862384
835,4.258823529411766
836,10.53012048192771
837,4.821428571428571
838,3.1428571428571432
839,3.3373493975903616
840,4.1807228915662655
841,7.425742574257426
842,4.72
843,3.9605263157894735
844,6.717948717948718
845,5.070707070707072
846,2.9489795918367347
847,3.8
848,10.523809523809524
849,4.909090909090909
850,7.730769230769232
851,5.7631578947368425
852,8.51086956521739
853,5.131868131868131
854,5.488888888888888
855,4.243243243243243
856,3.8876404494382015
857,5.492957746478874
858,6.564705882352941
859,25.611940298507466
860,3.5517241379310347
861,6.0588235294117645
862,8.137931034482758
863,21.203125
864,2.5058823529411764
865,3.3292682926829267
866,4.845238095238095
867,6.4264705882352935
868,6.726190476190476
869,4.012195121951219
870,5.226190476190476
871,3.608695652173913
872,7.059701492537314
873,3.2048192771084336
874,4.953125
875,6.195121951219512
876,5.6923076923076925
877,9.231707317073173
878,3.1604938271604937
879,9.0
880,4.575
881,6.298701298701298
882,5.0307692307692315
883,4.94871794871795
884,4.1
885,3.071428571428572
886,3.6349206349206344
887,3.5789473684210527
888,9.4
889,3.25974025974026
890,7.213333333333333
891,2.44
892,10.813333333333333
893,4.28
894,2.9466666666666668
895,6.852459016393442
896,5.173333333333333
897,4.224137931034483
898,4.711864406779661
899,3.5862068965517233
900,4.479452054794519
901,2.9027777777777777
902,5.7333333333333325
903,4.69811320754717
904,3.830188679245283
905,6.581818181818183
906,4.357142857142857
907,3.6
908,4.2
909,6.1764705882352935
910,5.882352941176472
911,13.72
912,4.1923076923076925
913,3.5882352941176467
914,13.928571428571427
915,10.117647058823527
916,8.32
917,4.466666666666667
918,4.38
919,2.142857142857143
920,2.431372549019608
921,3.7142857142857135
922,4.270833333333333
923,4.533333333333333
924,4.612244897959183
925,9.551020408163266
926,2.3846153846153846
927,5.1063829787234045
928,4.78
929,4.0
930,4.0
931,6.872340425531916
932,4.0
933,2.108695652173913
934,-1.0
935,2.4
936,4.8125
937,4.857142857142857
938,3.7291666666666665
939,4.1
940,4.285714285714286
941,3.891304347826087
942,-1.0
943,7.0769230769230775
944,10.304347826086957
945,19.38636363636364
946,3.2307692307692313
947,3.765957446808511
948,3.2888888888888888
949,2.1538461538461537
950,5.7142857142857135
951,5.384615384615384
952,4.068181818181818
953,4.840909090909091
954,6.7857142857142865
955,7.219512195121951
956,4.6
957,3.651162790697674
958,11.933333333333335
959,14.166666666666664
960,6.866666666666666
961,9.175
962,3.1333333333333333
963,0.0
964,4.166666666666667
965,4.785714285714286
966,5.487804878048781
967,2.142857142857143
968,2.425
969,10.533333333333333
970,17.512820512820515
971,4.571428571428571
972,4.297297297297297
973,3.583333333333333
974,1.7692307692307692
975,0.7142857142857143
976,2.1052631578947367
977,10.594594594594595
978,6.8
979,7.757575757575758
980,3.3846153846153846
981,3.9722222222222223
982,11.166666666666664
983,0.8571428571428571
984,3.2
985,7.333333333333332
986,15.676470588235292
987,19.928571428571427
988,14.266666666666667
989,2.107142857142857
990,4.2
991,0.3448275862068966
992,2.25
993,9.678571428571429
994,8.625
995,0.32142857142857145
996,3.6
997,1.3636363636363635
998,0.2857142857142857
999,3.071428571428572
1000,13.461538461538463
1001,3.2666666666666666
1002,1.3333333333333333
1003,4.882352941176472
1004,3.5517241379310347
1005,5.214285714285714
1006,15.72
1007,3.363636363636364
1008,2.4814814814814814
1009,2.5
1010,0.0
1011,0.7037037037037037
1012,3.333333333333333
1013,2.1111111111111107
1014,1.3461538461538465
1015,8.352941176470589
1016,3.3846153846153846
1017,8.0625
1018,3.3703703703703702
1019,5.615384615384616
1020,1.037037037037037
1021,7.428571428571429
1022,3.2307692307692313
1023,3.333333333333333
1024,6.0
1025,0.6666666666666666
1026,5.0
1027,4.560975609756096
1028,1.3846153846153846
1029,3.4285714285714284
1030,3.583333333333333
1031,6.0
1032,2.083333333333333
1033,4.117647058823529
1034,1.4166666666666667
1035,4.428571428571429
1036,1.4444444444444444
1037,4.55
1038,14.875
1039,2.2857142857142856
1040,2.25
1041,3.9375
1042,1.4347826086956519
1043,3.4375
1044,3.8181818181818175
1045,6.0
1046,4.133333333333334
1047,2.565217391304348
1048,4.538461538461538
1049,1.7727272727272727
1050,5.0
1051,2.272727272727273
1052,1.0
1053,3.5384615384615383
1054,11.85
1055,6.0
1056,0.35
1057,16.333333333333332
1058,4.428571428571429
1059,2.9473684210526314
1060,4.928571428571429
1061,0.2631578947368421
1062,4.466666666666667
1063,3.0
1064,2.333333333333333
1065,3.4285714285714284
1066,13.75
1067,8.176470588235292
1068,5.264705882352942
1069,22.0
1070,43.83333333333334
1071,6.588235294117648
1072,41.8
1073,12.466666666666667
1074,14.444444444444445
1075,8.8125
1076,0.5555555555555556
1077,3.4375
1078,0.6666666666666666
1079,5.375
1080,10.222222222222221
1081,8.5
1082,5.0
1083,3.8
1084,3.625
1085,1.3
1086,6.6
1087,1.25
1088,5.523809523809524
1089,4.285714285714286
1090,1.8888888888888888
1091,2.888888888888889
1092,0.5
1093,7.0
1094,6.0
1095,0.0
1096,7.571428571428571
1097,0.0
1099,0.2
1100,19.0
1101,0.0
1102,2.4
1103,1.5
1104,6.2
1105,3.5
1107,5.8
1108,0.0
1109,4.666666666666667
1111,6.6
1112,2.0
1113,3.0
1115,23.33333333333333
1117,8.5
1118,0.0
1119,1.0
1120,0.0
1121,3.6666666666666665
1122,8.0
1123,5.8
1124,8.5
1125,2.75
1126,6.0
1127,5.0
1128,2.0
1129,8.4
1130,7.5
1131,6.0
1132,2.6
1133,4.0
1134,3.0
1135,13.0
1136,0.0
1137,10.8
1138,9.0
1139,5.666666666666668
1140,8.5
1141,2.1666666666666665
1143,5.5
1144,2.5
1145,0.0
1146,6.0
1147,2.0
1148,2.333333333333333
1150,6.0
1151,3.5
1152,0.6
1154,0.0
1155,0.6666666666666666
1156,1.0
1157,0.0
1158,4.0
1160,2.333333333333333
1162,11.0
1163,4.0
1164,5.0
1165,4.75
1167,0.75
1168,6.0
1169,3.25
1170,10.5
1171,1.0
1172,7.571428571428571
1173,9.0
1174,0.0
1175,3.5
1176,9.333333333333334
1177,1.0
1178,3.4
1179,1.0
1181,4.25
1183,4.0
1184,1.3333333333333333
1185,4.5
1186,2.2
1187,0.0
1188,13.5
1189,0.0
1190,0.8333333333333334
1191,0.0
1192,3.0
1193,2.5
1194,5.0
1195,6.5
1196,7.666666666666668
1197,4.0
1198,3.0
1199,0.0
1200,2.75
1202,0.3333333333333333
1203,14.666666666666664
1205,7.0
1207,22.5
1208,1.0
1209,2.0
1211,1.3333333333333333
1212,5.5
1213,0.25
1214,21.0
1215,0.0
1216,3.2
1218,7.0
1219,2.6666666666666665
1220,4.333333333333333
1221,4.333333333333333
1222,14.333333333333336
1223,3.0
1226,2.25
1227,5.0
1228,0.0
1229,5.333333333333333
1230,3.0
1231,2.0
1232,6.5
1233,5.0
1235,9.333333333333334
1236,8.0
1237,3.5
1239,0.3333333333333333
1240,0.0
1241,0.0
1242,0.0
1243,5.333333333333333
1245,7.5
1246,4.5
1247,1.0
1248,3.0
1249,7.0
1250,1.0
1251,13.333333333333336
1252,4.0
1253,4.666666666666667
1254,0.0
1255,6.0
1256,1.0
1257,4.0
1258,4.0
1259,1.0
1260,0.0
1261,8.0
1262,3.0
1263,23.0
1264,6.5
1265,2.0
1266,16.5
1267,1.5
1268,0.5
1269,8.0
1270,0.6666666666666666
1271,55.0
1272,12.333333333333336
1273,2.0
1274,7.0
1275,16.5
1277,4.0
1280,0.0
1281,2.5
1282,2.5
1284,2.0
1285,1.0
1286,11.5
1287,4.0
1288,9.0
1289,10.0
1292,8.0
1293,0.5
1294,5.0
1295,0.0
1296,6.0
1297,0.0
1298,5.0
1299,3.5
1300,3.5
1301,10.0
1304,8.0
1306,2.6666666666666665
1308,7.5
1311,1.5
1312,3.0
1313,48.0
1315,1.6666666666666667
1316,0.0
1317,5.5
1318,14.0
1321,4.5
1322,1.0
1323,6.5
1324,3.5
1328,3.0
1330,4.0
1331,1.0
1332,2.0
1333,2.0
1334,0.6666666666666666
1335,4.0
1336,3.0
1337,6.0
1338,16.0
1339,7.5
1340,2.333333333333333
1342,4.0
1343,3.0
1344,17.0
1345,0.0
1346,7.0
1347,10.0
1348,1.5
1349,8.0
1350,5.0
1351,5.0
1352,5.0
1353,3.5
1354,4.0
1355,3.0
1356,6.666666666666668
1357,0.0
1359,8.5
1360,20.0
1361,5.0
1362,6.666666666666668
1363,0.0
1366,2.0
1369,1.0
1370,1.0
1373,6.0
1374,1.0
1378,1.5
1379,0.0
1381,4.0
1382,2.0
1383,0.0
1384,23.0
1385,4.0
1386,36.0
1389,3.5
1390,2.0
1391,15.0
1394,6.0
1397,2.333333333333333
1398,18.0
1401,4.5
1402,10.0
1403,4.0
1404,0.0
1405,10.5
1406,5.0
1407,6.5
1409,5.0
1411,12.0
1414,9.0
1415,17.5
1418,2.0
1420,1.0
1422,6.0
1423,9.0
1426,3.25
1429,8.75
1432,0.0
1433,20.0
1436,1.0
1437,5.0
1438,16.0
1439,3.0
1440,0.0
1441,18.5
1443,9.0
1446,0.0
1448,5.0
1450,21.0
1451,4.0
1452,4.5
1453,5.5
1455,5.0
1456,10.0
1457,4.0
1458,6.0
1459,0.0
1460,1.0
1461,4.0
1462,10.0
1463,5.0
1466,10.0
1467,1.0
1468,1.0
1469,6.333333333333332
1470,10.0
1472,8.0
1473,8.5
1475,5.0
1476,5.0
1477,19.0
1479,19.0
1480,5.0
1481,16.0
1483,1.5
1484,34.0
1485,0.0
1486,17.0
1487,2.6666666666666665
1490,0.0
1491,4.333333333333333
1494,7.0
1495,16.0
1496,3.0
1498,7.0
1501,8.666666666666666
1502,0.0
1504,14.0
1505,4.5
1506,15.0
1509,1.6666666666666667
1510,3.0
1512,7.5
1513,2.0
1514,19.0
1516,0.0
1517,2.5
1519,0.0
1520,2.0
1522,0.0
1523,2.0
1524,13.0
1525,18.0
1526,8.5
1527,0.0
1528,3.0
1529,7.333333333333332
1531,11.5
1532,16.5
1534,9.0
1537,0.0
1538,0.0
1541,3.0
1542,0.0
1544,12.0
1547,1.0
1548,0.0
1549,0.0
1550,1.0
1551,8.5
1554,1.0
1555,3.5
1558,0.0
1563,0.6666666666666666
1565,2.0
1567,6.75
1571,3.6666666666666665
1574,0.0
1575,3.0
1576,6.0
1578,9.0
1579,0.0
1580,1.0
1583,3.0
1584,1.5
1585,9.0
1587,0.0
1588,4.0
1591,3.5
1592,5.0
1595,0.0
1596,4.0
1597,5.0
1598,4.0
1600,0.0
1601,4.5
1602,0.0
1604,17.333333333333332
1605,1.0
1607,9.0
1608,5.0
1609,1.0
1610,10.0
1611,12.0
1612,1.0
1613,8.5
1614,0.0
1615,5.0
1616,2.5
1617,4.0
1620,11.5
1624,5.5
1625,1.5
1627,1.0
1628,0.0
1629,0.0
1631,19.5
1632,0.0
1634,7.5
1635,0.0
1636,0.0
1637,15.5
1638,1.0
1639,2.0
1641,25.0
1642,0.0
1644,9.0
1646,18.0
1647,5.0
1648,0.0
